State,Drug.sample,Year,Total_samples,Fent_present_samples,Percent_fent_cooccurrence
MD,Hallucinogens,2018,388,0,0
MD,Hallucinogens,2019,339,0,0
MD,Hallucinogens,2020,291,1,0.344
MD,Hallucinogens,2021,382,3,0.785
MD,Hallucinogens,2022,347,2,0.576
MD,Hallucinogens,2023,362,0,0
MD,Heroin,2013,10805,13,0.12
MD,Heroin,2014,10834,77,0.711
MD,Heroin,2015,9740,184,1.889
MD,Heroin,2016,8292,701,8.454
MD,Heroin,2017,6696,1810,27.031
MD,Heroin,2018,4133,2036,49.262
MD,Heroin,2019,2979,1507,50.587
MD,Heroin,2020,1463,910,62.201
MD,Heroin,2021,865,645,74.566
MD,Heroin,2022,404,306,75.743
MD,Heroin,2023,284,238,83.803
MD,Methamphetamine,2013,232,0,0
MD,Methamphetamine,2014,157,0,0
MD,Methamphetamine,2015,160,0,0
MD,Methamphetamine,2016,314,3,0.955
MD,Methamphetamine,2017,518,12,2.317
MD,Methamphetamine,2018,669,6,0.897
MD,Methamphetamine,2019,987,20,2.026
MD,Methamphetamine,2020,999,35,3.504
MD,Methamphetamine,2021,1078,30,2.783
MD,Methamphetamine,2022,991,37,3.734
MD,Methamphetamine,2023,987,34,3.445
MD,Prescription benzodiazepines,2013,2006,0,0
MD,Prescription benzodiazepines,2014,2017,0,0
MD,Prescription benzodiazepines,2015,1963,0,0
MD,Prescription benzodiazepines,2016,2249,1,0.044
MD,Prescription benzodiazepines,2017,2210,7,0.317
MD,Prescription benzodiazepines,2018,1820,4,0.22
MD,Prescription benzodiazepines,2019,1278,3,0.235
MD,Prescription benzodiazepines,2020,769,2,0.26
MD,Prescription benzodiazepines,2021,556,1,0.18
MD,Prescription benzodiazepines,2022,474,2,0.422
MD,Prescription benzodiazepines,2023,403,1,0.248
MD,Prescription opioids,2013,4863,0,0
MD,Prescription opioids,2014,4468,0,0
MD,Prescription opioids,2015,3847,0,0
MD,Prescription opioids,2016,3899,7,0.18
MD,Prescription opioids,2017,3597,19,0.528
MD,Prescription opioids,2018,3226,18,0.558
MD,Prescription opioids,2019,3134,12,0.383
MD,Prescription opioids,2020,1982,7,0.353
MD,Prescription opioids,2021,1613,10,0.62
MD,Prescription opioids,2022,1352,1,0.074
MD,Prescription opioids,2023,1225,5,0.408
MD,Prescription stimulants,2013,488,0,0
MD,Prescription stimulants,2014,470,0,0
MD,Prescription stimulants,2015,494,0,0
MD,Prescription stimulants,2016,597,0,0
MD,Prescription stimulants,2017,785,1,0.127
MD,Prescription stimulants,2018,682,3,0.44
MD,Prescription stimulants,2019,600,1,0.167
MD,Prescription stimulants,2020,444,0,0
MD,Prescription stimulants,2021,358,2,0.559
MD,Prescription stimulants,2022,358,1,0.279
MD,Prescription stimulants,2023,294,0,0
ME,Cannabinoids,2013,70,0,0
ME,Cannabinoids,2014,63,0,0
ME,Cannabinoids,2015,23,0,0
ME,Cannabinoids,2016,45,0,0
ME,Cannabinoids,2017,17,0,0
ME,Cannabinoids,2018,99,0,0
ME,Cannabinoids,2019,26,0,0
ME,Cannabinoids,2020,143,0,0
ME,Cannabinoids,2021,20,0,0
ME,Cannabinoids,2022,3,0,0
ME,Cannabinoids,2023,6,0,0
ME,Club drugs,2013,10,0,0
ME,Club drugs,2014,23,0,0
ME,Club drugs,2015,19,0,0
ME,Club drugs,2016,12,0,0
ME,Club drugs,2017,14,0,0
ME,Club drugs,2018,16,0,0
ME,Club drugs,2019,15,3,20
ME,Club drugs,2020,29,0,0
ME,Club drugs,2021,20,0,0
ME,Club drugs,2022,4,0,0
ME,Club drugs,2023,3,0,0
ME,Cocaine,2013,285,0,0
ME,Cocaine,2014,325,0,0
ME,Cocaine,2015,339,0,0
ME,Cocaine,2016,326,5,1.534
ME,Cocaine,2017,439,2,0.456
ME,Cocaine,2018,435,1,0.23
ME,Cocaine,2019,448,8,1.786
ME,Cocaine,2020,386,7,1.813
ME,Cocaine,2021,418,5,1.196
ME,Cocaine,2022,148,6,4.054
ME,Cocaine,2023,100,2,2
ME,Hallucinogens,2013,22,0,0
ME,Hallucinogens,2014,16,0,0
ME,Hallucinogens,2015,8,0,0
ME,Hallucinogens,2016,8,0,0
ME,Hallucinogens,2017,10,0,0
ME,Hallucinogens,2018,13,0,0
ME,Hallucinogens,2019,5,0,0
ME,Hallucinogens,2020,13,0,0
ME,Hallucinogens,2021,17,0,0
ME,Hallucinogens,2022,12,0,0
ME,Hallucinogens,2023,2,0,0
ME,Heroin,2013,281,0,0
ME,Heroin,2014,367,1,0.272
ME,Heroin,2015,449,5,1.114
ME,Heroin,2016,430,58,13.488
ME,Heroin,2017,208,5,2.404
ME,Heroin,2018,171,10,5.848
ME,Heroin,2019,93,18,19.355
ME,Heroin,2020,58,25,43.103
ME,Heroin,2021,25,8,32
ME,Heroin,2022,11,3,27.273
ME,Heroin,2023,2,1,50
ME,Methamphetamine,2013,39,0,0
ME,Methamphetamine,2014,76,0,0
ME,Methamphetamine,2015,76,0,0
ME,Methamphetamine,2016,84,1,1.19
ME,Methamphetamine,2017,77,0,0
ME,Methamphetamine,2018,196,0,0
ME,Methamphetamine,2019,183,4,2.186
ME,Methamphetamine,2020,265,4,1.509
ME,Methamphetamine,2021,365,1,0.274
ME,Methamphetamine,2022,190,1,0.526
ME,Methamphetamine,2023,75,0,0
ME,Prescription benzodiazepines,2013,33,0,0
ME,Prescription benzodiazepines,2014,41,0,0
ME,Prescription benzodiazepines,2015,18,0,0
ME,Prescription benzodiazepines,2016,20,0,0
ME,Prescription benzodiazepines,2017,22,1,4.545
ME,Prescription benzodiazepines,2018,32,0,0
ME,Prescription benzodiazepines,2019,20,0,0
ME,Prescription benzodiazepines,2020,14,0,0
ME,Prescription benzodiazepines,2021,16,0,0
ME,Prescription benzodiazepines,2022,4,1,25
ME,Prescription benzodiazepines,2023,1,0,0
ME,Prescription opioids,2013,222,0,0
ME,Prescription opioids,2014,282,0,0
ME,Prescription opioids,2015,102,0,0
ME,Prescription opioids,2016,89,0,0
ME,Prescription opioids,2017,67,0,0
ME,Prescription opioids,2018,103,0,0
ME,Prescription opioids,2019,65,0,0
ME,Prescription opioids,2020,51,0,0
ME,Prescription opioids,2021,29,0,0
ME,Prescription opioids,2022,6,0,0
ME,Prescription opioids,2023,6,0,0
ME,Prescription stimulants,2013,19,0,0
ME,Prescription stimulants,2014,27,0,0
ME,Prescription stimulants,2015,12,0,0
ME,Prescription stimulants,2016,9,1,11.111
ME,Prescription stimulants,2017,16,0,0
ME,Prescription stimulants,2018,12,0,0
ME,Prescription stimulants,2019,10,0,0
ME,Prescription stimulants,2020,8,0,0
ME,Prescription stimulants,2021,19,0,0
ME,Prescription stimulants,2022,2,0,0
ME,Prescription stimulants,2023,2,0,0
MI,Cannabinoids,2013,16750,0,0
MI,Cannabinoids,2014,16922,0,0
MI,Cannabinoids,2015,15141,0,0
MI,Cannabinoids,2016,13271,0,0
MI,Cannabinoids,2017,11638,0,0
MI,Cannabinoids,2018,9420,0,0
MI,Cannabinoids,2019,669,2,0.299
MI,Cannabinoids,2020,272,2,0.735
MI,Cannabinoids,2021,167,0,0
MI,Cannabinoids,2022,105,0,0
MI,Cannabinoids,2023,129,1,0.775
MI,Club drugs,2013,153,0,0
MI,Club drugs,2014,243,0,0
MI,Club drugs,2015,283,0,0
MI,Club drugs,2016,213,0,0
MI,Club drugs,2017,223,0,0
MI,Club drugs,2018,195,0,0
MI,Club drugs,2019,234,0,0
MI,Club drugs,2020,168,0,0
MI,Club drugs,2021,52,1,1.923
MI,Club drugs,2022,41,0,0
MI,Club drugs,2023,29,0,0
MI,Cocaine,2013,4450,0,0
MI,Cocaine,2014,4423,1,0.023
MI,Cocaine,2015,4785,1,0.021
MI,Cocaine,2016,4349,0,0
MI,Cocaine,2017,4096,6,0.146
MI,Cocaine,2018,3703,15,0.405
MI,Cocaine,2019,3767,15,0.398
MI,Cocaine,2020,2241,15,0.669
MI,Cocaine,2021,893,27,3.024
MI,Cocaine,2022,799,11,1.377
MI,Cocaine,2023,700,19,2.714
MI,Hallucinogens,2013,233,0,0
MI,Hallucinogens,2014,233,0,0
MI,Hallucinogens,2015,235,0,0
MI,Hallucinogens,2016,236,0,0
MI,Hallucinogens,2017,270,0,0
MI,Hallucinogens,2018,288,0,0
MI,Hallucinogens,2019,266,0,0
MI,Hallucinogens,2020,272,0,0
MI,Hallucinogens,2021,71,0,0
MI,Hallucinogens,2022,76,0,0
MI,Hallucinogens,2023,41,0,0
MI,Heroin,2013,3113,0,0
MI,Heroin,2014,3568,4,0.112
MI,Heroin,2015,3919,11,0.281
MI,Heroin,2016,3307,36,1.089
MI,Heroin,2017,2669,43,1.611
MI,Heroin,2018,2107,86,4.082
MI,Heroin,2019,1940,329,16.959
MI,Heroin,2020,1082,260,24.03
MI,Heroin,2021,251,222,88.446
MI,Heroin,2022,210,177,84.286
MI,Heroin,2023,116,106,91.379
MI,Methamphetamine,2013,1330,0,0
MI,Methamphetamine,2014,1324,0,0
MI,Methamphetamine,2015,1550,0,0
MI,Methamphetamine,2016,1889,1,0.053
MI,Methamphetamine,2017,2606,0,0
MI,Methamphetamine,2018,4061,0,0
MI,Methamphetamine,2019,4734,2,0.042
MI,Methamphetamine,2020,3546,1,0.028
MI,Methamphetamine,2021,557,5,0.898
MI,Methamphetamine,2022,543,5,0.921
MI,Methamphetamine,2023,446,8,1.794
MI,Prescription benzodiazepines,2013,1219,0,0
MI,Prescription benzodiazepines,2014,1355,0,0
MI,Prescription benzodiazepines,2015,1343,0,0
MI,Prescription benzodiazepines,2016,1265,1,0.079
MI,Prescription benzodiazepines,2017,1075,4,0.372
MI,Prescription benzodiazepines,2018,862,0,0
MI,Prescription benzodiazepines,2019,648,0,0
MI,Prescription benzodiazepines,2020,349,1,0.287
MI,Prescription benzodiazepines,2021,71,0,0
MI,Prescription benzodiazepines,2022,53,0,0
MI,Prescription benzodiazepines,2023,47,1,2.128
MI,Prescription opioids,2013,2884,0,0
MI,Prescription opioids,2014,2976,0,0
MI,Prescription opioids,2015,2771,0,0
MI,Prescription opioids,2016,2313,0,0
MI,Prescription opioids,2017,2133,0,0
MI,Prescription opioids,2018,2063,0,0
MI,Prescription opioids,2019,1958,0,0
MI,Prescription opioids,2020,1039,0,0
MI,Prescription opioids,2021,217,0,0
MI,Prescription opioids,2022,215,1,0.465
MI,Prescription opioids,2023,155,0,0
MI,Prescription stimulants,2013,628,0,0
MI,Prescription stimulants,2014,723,0,0
MI,Prescription stimulants,2015,781,0,0
MI,Prescription stimulants,2016,711,0,0
MI,Prescription stimulants,2017,649,0,0
MI,Prescription stimulants,2018,630,0,0
MI,Prescription stimulants,2019,514,0,0
MI,Prescription stimulants,2020,266,0,0
MI,Prescription stimulants,2021,70,0,0
MI,Prescription stimulants,2022,68,0,0
MI,Prescription stimulants,2023,48,0,0
MN,Cannabinoids,2013,617,0,0
MN,Cannabinoids,2014,687,0,0
MN,Cannabinoids,2015,879,0,0
MN,Cannabinoids,2016,965,1,0.104
MN,Cannabinoids,2017,1059,1,0.094
MN,Cannabinoids,2018,1457,2,0.137
MN,Cannabinoids,2019,1479,1,0.068
MN,Cannabinoids,2020,1095,0,0
MN,Cannabinoids,2021,1286,2,0.156
MN,Cannabinoids,2022,800,0,0
MN,Cannabinoids,2023,269,0,0
MN,Club drugs,2013,74,0,0
MN,Club drugs,2014,103,0,0
MN,Club drugs,2015,111,1,0.901
MN,Club drugs,2016,104,0,0
MN,Club drugs,2017,123,5,4.065
MN,Club drugs,2018,109,3,2.752
MN,Club drugs,2019,99,0,0
MN,Club drugs,2020,87,0,0
MN,Club drugs,2021,79,1,1.266
MN,Club drugs,2022,61,1,1.639
MN,Club drugs,2023,27,0,0
MN,Cocaine,2013,1214,0,0
MN,Cocaine,2014,977,0,0
MN,Cocaine,2015,995,0,0
MN,Cocaine,2016,1123,2,0.178
MN,Cocaine,2017,1361,5,0.367
MN,Cocaine,2018,1314,10,0.761
MN,Cocaine,2019,1189,22,1.85
MN,Cocaine,2020,825,16,1.939
MN,Cocaine,2021,871,25,2.87
MN,Cocaine,2022,946,20,2.114
MN,Cocaine,2023,623,4,0.642
MN,Hallucinogens,2013,175,0,0
MN,Hallucinogens,2014,152,0,0
MN,Hallucinogens,2015,174,0,0
MN,Hallucinogens,2016,160,0,0
MN,Hallucinogens,2017,199,0,0
MN,Hallucinogens,2018,203,0,0
MN,Hallucinogens,2019,192,1,0.521
MN,Hallucinogens,2020,254,0,0
MN,Hallucinogens,2021,275,1,0.364
MN,Hallucinogens,2022,180,2,1.111
MN,Hallucinogens,2023,67,0,0
MN,Heroin,2013,718,0,0
MN,Heroin,2014,800,0,0
MN,Heroin,2015,847,12,1.417
MN,Heroin,2016,845,65,7.692
MN,Heroin,2017,1110,217,19.55
MN,Heroin,2018,1211,305,25.186
MN,Heroin,2019,1170,411,35.128
MN,Heroin,2020,1127,526,46.673
MN,Heroin,2021,861,596,69.222
MN,Heroin,2022,362,279,77.072
MN,Heroin,2023,64,39,60.938
MN,Methamphetamine,2013,3282,0,0
MN,Methamphetamine,2014,3435,0,0
MN,Methamphetamine,2015,4089,0,0
MN,Methamphetamine,2016,4589,16,0.349
MN,Methamphetamine,2017,5928,56,0.945
MN,Methamphetamine,2018,7433,20,0.269
MN,Methamphetamine,2019,6572,41,0.624
MN,Methamphetamine,2020,6027,52,0.863
MN,Methamphetamine,2021,6984,107,1.532
MN,Methamphetamine,2022,5336,68,1.274
MN,Methamphetamine,2023,3367,21,0.624
MN,Prescription benzodiazepines,2013,119,0,0
MN,Prescription benzodiazepines,2014,144,0,0
MN,Prescription benzodiazepines,2015,177,0,0
MN,Prescription benzodiazepines,2016,242,0,0
MN,Prescription benzodiazepines,2017,222,0,0
MN,Prescription benzodiazepines,2018,200,2,1
MN,Prescription benzodiazepines,2019,114,1,0.877
MN,Prescription benzodiazepines,2020,60,1,1.667
MN,Prescription benzodiazepines,2021,85,0,0
MN,Prescription benzodiazepines,2022,78,1,1.282
MN,Prescription benzodiazepines,2023,14,0,0
MN,Prescription opioids,2013,342,0,0
MN,Prescription opioids,2014,241,0,0
MN,Prescription opioids,2015,275,0,0
MN,Prescription opioids,2016,292,1,0.342
MN,Prescription opioids,2017,312,15,4.808
MN,Prescription opioids,2018,263,15,5.703
MN,Prescription opioids,2019,181,17,9.392
MN,Prescription opioids,2020,142,4,2.817
MN,Prescription opioids,2021,118,3,2.542
MN,Prescription opioids,2022,145,0,0
MN,Prescription opioids,2023,47,1,2.128
MN,Prescription stimulants,2013,118,0,0
MN,Prescription stimulants,2014,55,0,0
MN,Prescription stimulants,2015,79,0,0
MN,Prescription stimulants,2016,115,0,0
MN,Prescription stimulants,2017,100,0,0
MN,Prescription stimulants,2018,117,0,0
MN,Prescription stimulants,2019,66,0,0
MN,Prescription stimulants,2020,36,0,0
MN,Prescription stimulants,2021,64,0,0
MN,Prescription stimulants,2022,50,0,0
MN,Prescription stimulants,2023,13,0,0
MO,Cannabinoids,2013,10195,0,0
MO,Cannabinoids,2014,8713,0,0
MO,Cannabinoids,2015,8771,0,0
MO,Cannabinoids,2016,8633,0,0
MO,Cannabinoids,2017,9042,3,0.033
MO,Cannabinoids,2018,8655,2,0.023
MO,Cannabinoids,2019,7349,2,0.027
MO,Cannabinoids,2020,6319,8,0.127
MO,Cannabinoids,2021,6879,1,0.015
MO,Cannabinoids,2022,4716,0,0
MO,Cannabinoids,2023,1574,3,0.191
MO,Club drugs,2013,108,0,0
MO,Club drugs,2014,118,0,0
MO,Club drugs,2015,197,0,0
MO,Club drugs,2016,143,0,0
MO,Club drugs,2017,141,19,13.475
MO,Club drugs,2018,153,22,14.379
MO,Club drugs,2019,156,35,22.436
MO,Club drugs,2020,186,24,12.903
MO,Club drugs,2021,134,1,0.746
MO,Club drugs,2022,115,5,4.348
MO,Club drugs,2023,109,9,8.257
MO,Cocaine,2013,2539,0,0
MO,Cocaine,2014,2001,0,0
MO,Cocaine,2015,2231,2,0.09
MO,Cocaine,2016,2309,4,0.173
MO,Cocaine,2017,2417,30,1.241
MO,Cocaine,2018,2000,31,1.55
MO,Cocaine,2019,1939,36,1.857
MO,Cocaine,2020,1483,62,4.181
MO,Cocaine,2021,1619,52,3.212
MO,Cocaine,2022,1578,77,4.88
MO,Cocaine,2023,1601,54,3.373
MO,Hallucinogens,2013,396,0,0
MO,Hallucinogens,2014,401,0,0
MO,Hallucinogens,2015,409,0,0
MO,Hallucinogens,2016,476,0,0
MO,Hallucinogens,2017,547,1,0.183
MO,Hallucinogens,2018,428,0,0
MO,Hallucinogens,2019,433,0,0
MO,Hallucinogens,2020,488,0,0
MO,Hallucinogens,2021,562,0,0
MO,Hallucinogens,2022,410,0,0
MO,Hallucinogens,2023,340,0,0
MO,Heroin,2013,3228,0,0
MO,Heroin,2014,2945,8,0.272
MO,Heroin,2015,3740,52,1.39
MO,Heroin,2016,4000,156,3.9
MO,Heroin,2017,3722,570,15.314
MO,Heroin,2018,2277,495,21.739
MO,Heroin,2019,1730,361,20.867
MO,Heroin,2020,1056,214,20.265
MO,Heroin,2021,750,128,17.067
MO,Heroin,2022,405,158,39.012
MO,Heroin,2023,279,99,35.484
MO,Methamphetamine,2013,9163,0,0
MO,Methamphetamine,2014,9881,1,0.01
MO,Methamphetamine,2015,12096,5,0.041
MO,Methamphetamine,2016,13816,7,0.051
MO,Methamphetamine,2017,15446,16,0.104
MO,Methamphetamine,2018,17059,27,0.158
MO,Methamphetamine,2019,19671,29,0.147
MO,Methamphetamine,2020,16934,83,0.49
MO,Methamphetamine,2021,19078,66,0.346
MO,Methamphetamine,2022,15676,72,0.459
MO,Methamphetamine,2023,12470,32,0.257
MO,Prescription benzodiazepines,2013,2694,0,0
MO,Prescription benzodiazepines,2014,2436,0,0
MO,Prescription benzodiazepines,2015,2827,1,0.035
MO,Prescription benzodiazepines,2016,3067,2,0.065
MO,Prescription benzodiazepines,2017,3050,1,0.033
MO,Prescription benzodiazepines,2018,2616,1,0.038
MO,Prescription benzodiazepines,2019,1967,8,0.407
MO,Prescription benzodiazepines,2020,1403,9,0.641
MO,Prescription benzodiazepines,2021,1553,6,0.386
MO,Prescription benzodiazepines,2022,1251,5,0.4
MO,Prescription benzodiazepines,2023,910,5,0.549
MO,Prescription opioids,2013,3640,0,0
MO,Prescription opioids,2014,3197,1,0.031
MO,Prescription opioids,2015,3276,1,0.031
MO,Prescription opioids,2016,2916,2,0.069
MO,Prescription opioids,2017,2895,4,0.138
MO,Prescription opioids,2018,2429,4,0.165
MO,Prescription opioids,2019,2170,4,0.184
MO,Prescription opioids,2020,1575,7,0.444
MO,Prescription opioids,2021,1499,6,0.4
MO,Prescription opioids,2022,1293,11,0.851
MO,Prescription opioids,2023,972,2,0.206
MO,Prescription stimulants,2013,483,0,0
MO,Prescription stimulants,2014,496,0,0
MO,Prescription stimulants,2015,467,0,0
MO,Prescription stimulants,2016,542,0,0
MO,Prescription stimulants,2017,527,0,0
MO,Prescription stimulants,2018,464,0,0
MO,Prescription stimulants,2019,427,1,0.234
MO,Prescription stimulants,2020,340,1,0.294
MO,Prescription stimulants,2021,374,0,0
MO,Prescription stimulants,2022,322,0,0
MO,Prescription stimulants,2023,245,1,0.408
MS,Cannabinoids,2013,7220,0,0
MS,Cannabinoids,2014,7387,0,0
MS,Cannabinoids,2015,6526,0,0
MS,Cannabinoids,2016,7582,0,0
MS,Cannabinoids,2017,7071,0,0
MS,Cannabinoids,2018,6668,0,0
MS,Cannabinoids,2019,5754,1,0.017
MS,Cannabinoids,2020,4487,0,0
MS,Cannabinoids,2021,4237,0,0
MS,Cannabinoids,2022,2084,2,0.096
MS,Cannabinoids,2023,639,1,0.156
MS,Club drugs,2013,35,0,0
MS,Club drugs,2014,83,0,0
MS,Club drugs,2015,83,0,0
MS,Club drugs,2016,63,0,0
MS,Club drugs,2017,43,0,0
MS,Club drugs,2018,36,0,0
MS,Club drugs,2019,28,0,0
MS,Club drugs,2020,29,4,13.793
MS,Club drugs,2021,30,0,0
MS,Club drugs,2022,26,0,0
MS,Club drugs,2023,9,0,0
MS,Cocaine,2013,3251,0,0
MS,Cocaine,2014,2875,0,0
MS,Cocaine,2015,2392,0,0
MS,Cocaine,2016,2411,0,0
MS,Cocaine,2017,2323,2,0.086
MS,Cocaine,2018,2127,1,0.047
MS,Cocaine,2019,1729,3,0.174
MS,Cocaine,2020,1241,3,0.242
MS,Cocaine,2021,1124,10,0.89
MS,Cocaine,2022,733,13,1.774
MS,Cocaine,2023,126,5,3.968
MS,Hallucinogens,2013,37,0,0
MS,Hallucinogens,2014,57,0,0
MS,Hallucinogens,2015,62,0,0
MS,Hallucinogens,2016,73,0,0
MS,Hallucinogens,2017,84,0,0
MS,Hallucinogens,2018,82,0,0
MS,Hallucinogens,2019,69,0,0
MS,Hallucinogens,2020,77,2,2.597
MS,Hallucinogens,2021,82,0,0
MS,Hallucinogens,2022,43,0,0
MS,Hallucinogens,2023,13,0,0
MS,Heroin,2013,152,0,0
MS,Heroin,2014,281,1,0.356
MS,Heroin,2015,340,0,0
MS,Heroin,2016,398,13,3.266
MS,Heroin,2017,424,48,11.321
MS,Heroin,2018,445,69,15.506
MS,Heroin,2019,571,92,16.112
MS,Heroin,2020,458,182,39.738
MS,Heroin,2021,258,162,62.791
MS,Heroin,2022,96,66,68.75
MS,Heroin,2023,7,2,28.571
MS,Methamphetamine,2013,2309,0,0
MS,Methamphetamine,2014,3441,0,0
MS,Methamphetamine,2015,4558,0,0
MS,Methamphetamine,2016,7083,0,0
MS,Methamphetamine,2017,8013,1,0.012
MS,Methamphetamine,2018,8767,7,0.08
MS,Methamphetamine,2019,9671,9,0.093
MS,Methamphetamine,2020,7412,14,0.189
MS,Methamphetamine,2021,8014,26,0.324
MS,Methamphetamine,2022,4039,22,0.545
MS,Methamphetamine,2023,554,4,0.722
MS,Prescription benzodiazepines,2013,991,0,0
MS,Prescription benzodiazepines,2014,1034,1,0.097
MS,Prescription benzodiazepines,2015,1116,0,0
MS,Prescription benzodiazepines,2016,1149,0,0
MS,Prescription benzodiazepines,2017,1085,0,0
MS,Prescription benzodiazepines,2018,832,0,0
MS,Prescription benzodiazepines,2019,453,0,0
MS,Prescription benzodiazepines,2020,248,0,0
MS,Prescription benzodiazepines,2021,194,0,0
MS,Prescription benzodiazepines,2022,107,0,0
MS,Prescription benzodiazepines,2023,17,0,0
MS,Prescription opioids,2013,2318,0,0
MS,Prescription opioids,2014,2020,0,0
MS,Prescription opioids,2015,1877,0,0
MS,Prescription opioids,2016,1941,0,0
MS,Prescription opioids,2017,1982,2,0.101
MS,Prescription opioids,2018,1476,0,0
MS,Prescription opioids,2019,1283,0,0
MS,Prescription opioids,2020,659,1,0.152
MS,Prescription opioids,2021,698,1,0.143
MS,Prescription opioids,2022,385,1,0.26
MS,Prescription opioids,2023,45,0,0
MS,Prescription stimulants,2013,369,0,0
MS,Prescription stimulants,2014,379,0,0
MS,Prescription stimulants,2015,378,0,0
MS,Prescription stimulants,2016,411,0,0
MS,Prescription stimulants,2017,471,0,0
MS,Prescription stimulants,2018,385,0,0
MS,Prescription stimulants,2019,291,0,0
MS,Prescription stimulants,2020,214,0,0
MS,Prescription stimulants,2021,133,0,0
MS,Prescription stimulants,2022,95,0,0
MS,Prescription stimulants,2023,8,0,0
MT,Cannabinoids,2013,291,0,0
MT,Cannabinoids,2014,196,0,0
MT,Cannabinoids,2015,236,0,0
MT,Cannabinoids,2016,310,0,0
MT,Cannabinoids,2017,330,0,0
MT,Cannabinoids,2018,256,0,0
MT,Cannabinoids,2019,187,0,0
MT,Cannabinoids,2020,165,0,0
MT,Cannabinoids,2021,80,0,0
MT,Cannabinoids,2022,117,1,0.855
MT,Cannabinoids,2023,79,0,0
MT,Club drugs,2013,11,0,0
MT,Club drugs,2014,15,0,0
MT,Club drugs,2015,28,0,0
MT,Club drugs,2016,22,0,0
MT,Club drugs,2017,28,0,0
MT,Club drugs,2018,25,0,0
MT,Club drugs,2019,23,0,0
MT,Club drugs,2020,37,0,0
MT,Club drugs,2021,30,0,0
MT,Club drugs,2022,17,0,0
MT,Club drugs,2023,24,0,0
MT,Cocaine,2013,57,0,0
MT,Cocaine,2014,29,0,0
MT,Cocaine,2015,56,0,0
MT,Cocaine,2016,60,0,0
MT,Cocaine,2017,94,0,0
MT,Cocaine,2018,114,0,0
MT,Cocaine,2019,97,0,0
MT,Cocaine,2020,72,0,0
MT,Cocaine,2021,101,0,0
MT,Cocaine,2022,156,4,2.564
MT,Cocaine,2023,164,0,0
MT,Hallucinogens,2013,16,0,0
MT,Hallucinogens,2014,26,0,0
MT,Hallucinogens,2015,35,0,0
MT,Hallucinogens,2016,42,0,0
MT,Hallucinogens,2017,66,0,0
MT,Hallucinogens,2018,89,0,0
MT,Hallucinogens,2019,65,0,0
MT,Hallucinogens,2020,72,0,0
MT,Hallucinogens,2021,106,0,0
MT,Hallucinogens,2022,97,0,0
MT,Hallucinogens,2023,114,0,0
MT,Heroin,2013,72,0,0
MT,Heroin,2014,61,0,0
MT,Heroin,2015,146,0,0
MT,Heroin,2016,271,1,0.369
MT,Heroin,2017,346,1,0.289
MT,Heroin,2018,364,3,0.824
MT,Heroin,2019,403,10,2.481
MT,Heroin,2020,339,4,1.18
MT,Heroin,2021,678,5,0.737
MT,Heroin,2022,190,10,5.263
MT,Heroin,2023,56,9,16.071
MT,Methamphetamine,2013,1189,0,0
MT,Methamphetamine,2014,1311,0,0
MT,Methamphetamine,2015,2070,0,0
MT,Methamphetamine,2016,2131,0,0
MT,Methamphetamine,2017,2790,1,0.036
MT,Methamphetamine,2018,2782,0,0
MT,Methamphetamine,2019,2269,1,0.044
MT,Methamphetamine,2020,1972,1,0.051
MT,Methamphetamine,2021,3245,6,0.185
MT,Methamphetamine,2022,2833,33,1.165
MT,Methamphetamine,2023,2586,17,0.657
MT,Prescription benzodiazepines,2013,37,0,0
MT,Prescription benzodiazepines,2014,34,0,0
MT,Prescription benzodiazepines,2015,50,0,0
MT,Prescription benzodiazepines,2016,57,0,0
MT,Prescription benzodiazepines,2017,83,0,0
MT,Prescription benzodiazepines,2018,77,0,0
MT,Prescription benzodiazepines,2019,45,0,0
MT,Prescription benzodiazepines,2020,36,0,0
MT,Prescription benzodiazepines,2021,85,0,0
MT,Prescription benzodiazepines,2022,83,0,0
MT,Prescription benzodiazepines,2023,68,0,0
MT,Prescription opioids,2013,249,0,0
MT,Prescription opioids,2014,190,0,0
MT,Prescription opioids,2015,210,0,0
MT,Prescription opioids,2016,221,0,0
MT,Prescription opioids,2017,243,2,0.823
MT,Prescription opioids,2018,188,0,0
MT,Prescription opioids,2019,126,0,0
MT,Prescription opioids,2020,110,0,0
MT,Prescription opioids,2021,140,0,0
MT,Prescription opioids,2022,170,1,0.588
MT,Prescription opioids,2023,140,0,0
MT,Prescription stimulants,2013,33,0,0
MT,Prescription stimulants,2014,17,0,0
MT,Prescription stimulants,2015,41,0,0
MT,Prescription stimulants,2016,15,0,0
MT,Prescription stimulants,2017,43,0,0
MT,Prescription stimulants,2018,30,0,0
MT,Prescription stimulants,2019,35,0,0
MT,Prescription stimulants,2020,27,0,0
MT,Prescription stimulants,2021,40,0,0
MT,Prescription stimulants,2022,41,0,0
MT,Prescription stimulants,2023,25,0,0
NC,Cannabinoids,2013,2121,0,0
NC,Cannabinoids,2014,1793,0,0
NC,Cannabinoids,2015,1507,0,0
NC,Cannabinoids,2016,1528,0,0
NC,Cannabinoids,2017,1957,1,0.051
NC,Cannabinoids,2018,2458,0,0
NC,Cannabinoids,2019,1294,2,0.155
NC,Cannabinoids,2020,1324,0,0
NC,Cannabinoids,2021,964,0,0
NC,Cannabinoids,2022,805,0,0
