YYYY,SubstanceDetected,Freq,Percent_p100,Cumsum_p100
2021,alpha-PHP,178,0.011466574934067194,99.00955848532988
2021,4F-MDMB-BUTICA,177,0.011402155973763446,99.02096064130363
2021,Mannitol,175,0.01127331805315595,99.03223395935679
2021,Methorphan,174,0.011208899092852201,99.04344285844964
2021,Alcohol,171,0.011015642211940955,99.05445850066158
2021,"3,4-Methylenedioxy PV8",163,0.01050029052951097,99.06495879119109
2021,N-Pyrrolidino etonitazene,158,0.010178195727992228,99.07513698691909
2021,Valeryl fentanyl,158,0.010178195727992228,99.08531518264708
2021,para-Fluoro 4-ANPP,157,0.01011377676768848,99.09542895941478
2021,Cathinone,154,0.009920519886777236,99.10534947930155
2021,Nandrolone,151,0.009727263005865992,99.11507674230741
2021,ADB-4en-PINACA,149,0.009598425085258494,99.12467516739267
2021,Flunitrazepam,149,0.009598425085258494,99.13427359247792
2021,4-Methylaminoantipyrine,148,0.009534006124954746,99.14380759860288
2021,Ethanol,146,0.00940516820434725,99.15321276680723
2021,Gamma hydroxy butrate,146,0.00940516820434725,99.16261793501158
2021,Benzylfentanyl,144,0.009276330283739753,99.17189426529532
2021,4CN-CUMYL-BUTINACA,134,0.008632140680702269,99.18052640597602
2021,Dipyrone,134,0.008632140680702269,99.18915854665673
2021,Flubromazepam,131,0.008438883799791025,99.19759743045651
2021,Oxandrolone,127,0.008181207958576032,99.20577863841508
2021,Gamma Hydroxy Butyl Lactone,126,0.008116788998272282,99.21389542741336
2021,Diclazepam,124,0.007987951077664786,99.22188337849103
2021,Methandrostenolone,124,0.007987951077664786,99.2298713295687
2021,Sertraline,122,0.00785911315705729,99.23773044272575
2021,Fluoro-MDMB-PICA,121,0.007794694196753542,99.2455251369225
2021,ADB-HEXINACA,119,0.007665856276146045,99.25319099319864
2021,para-fluoro Furanyl fentanyl,119,0.007665856276146045,99.26085684947479
2021,BZO-HEXOXIZID,118,0.007601437315842298,99.26845828679063
2021,Stanozolol,117,0.0075370183555385495,99.27599530514617
2021,Tetrahydrocannabinols,115,0.007408180434931053,99.2834034855811
2021,ADB-FUBIATA,110,0.007086085633412311,99.29048957121452
2021,N-Ethylpentylone,110,0.007086085633412311,99.29757565684793
2021,Baclofen,109,0.007021666673108563,99.30459732352104
2021,Fluorophenethyl 4-ANPP,109,0.007021666673108563,99.31161899019415
2021,Nicotinamide,109,0.007021666673108563,99.31864065686726
2021,Acetylmorphine,106,0.006828409792197318,99.32546906665945
2021,Delta-10-Tetrahydrocannabinol,104,0.006699571871589822,99.33216863853104
2021,Synthetic cannabinoids (butaldehydeamidoindoles),104,0.006699571871589822,99.33886821040264
2021,Methocarbamol,102,0.006570733950982325,99.34543894435362
2021,5F-ADB,101,0.0065063149906785765,99.35194525934429
2021,ADB-BINACA,99,0.00637747707007108,99.35832273641437
2021,Carfentanil,99,0.00637747707007108,99.36470021348444
2021,Mirtazapine,99,0.00637747707007108,99.3710776905545
2021,3-HO-PCE,98,0.006313058109767331,99.37739074866427
2021,5F-EMB-PICA,98,0.006313058109767331,99.38370380677404
2021,Fluoro-MDMB-BUTICA,98,0.006313058109767331,99.3900168648838
2021,N-Butylpentylone,91,0.005862125387641094,99.39587899027146
2021,Cannabigerol,90,0.005797706427337345,99.40167669669879
2021,Adinazolam,88,0.005668868506729849,99.40734556520552
2021,Ondansetron,87,0.005604449546426101,99.41295001475194
2021,Modafinil,86,0.005540030586122352,99.41849004533806
2021,Amoxicillin,85,0.0054756116258186036,99.42396565696389
2021,Chlorofentanyl,84,0.0054111926655148555,99.4293768496294
2021,Niacinamide,83,0.005346773705211107,99.4347236233346
2021,Butalbital,82,0.005282354744907359,99.44000597807951
2021,Guaifenesin,82,0.005282354744907359,99.44528833282442
2021,"N,N-dimethylamphetamine",82,0.005282354744907359,99.45057068756934
2021,Oxymetholone,81,0.005217935784603611,99.45578862335394
2021,Inositol,80,0.005153516824299863,99.46094214017823
2021,Escitalopram,78,0.005024678903692366,99.46596681908193
2021,Deschloroetizolam,76,0.00489584098308487,99.47086266006501
2021,Fluoro-EMB-PICA,75,0.004831422022781121,99.4756940820878
2021,Lactose,75,0.004831422022781121,99.48052550411057
2021,4F-3-Methyl-alpha-PVP,73,0.004702584102173625,99.48522808821275
2021,Phenyl fentanyl,71,0.004573746181566128,99.48980183439431
2021,Dibutylone,70,0.0045093272212623796,99.49431116161558
2021,Pentylone,70,0.0045093272212623796,99.49882048883684
2021,Fluoxetine,69,0.0044449082609586315,99.50326539709779
2021,Drostanolone,68,0.004380489300654883,99.50764588639845
2021,Denatonium,67,0.004316070340351134,99.5119619567388
2021,Unspecified Scheduled Drug,67,0.004316070340351134,99.51627802707915
2021,1-Piperidinocyclohexanecarbonitrile,65,0.004187232419743638,99.5204652594989
2021,4F-ABUTINACA,65,0.004187232419743638,99.52465249191864
2021,Boldenone,65,0.004187232419743638,99.52883972433838
2021,2C-B,64,0.00412281345943989,99.53296253779783
2021,Clindamycin,64,0.00412281345943989,99.53708535125726
2021,Dextromethorphan,64,0.00412281345943989,99.541208164716707
2021,Prednisone,64,0.00412281345943989,99.54533097817615
2021,FUB-AMB,63,0.004058394499136141,99.54938937267528
2021,Opiates,63,0.004058394499136141,99.55344776717442
2021,Pentobarbital,63,0.004058394499136141,99.55750616167356
2021,U-47700,63,0.004058394499136141,99.5615645561727
2021,ortho-Chlorofentanyl,63,0.004058394499136141,99.56562295067182
2021,Depressants,62,0.003993975538832393,99.56961692621066
2021,Loratadine,61,0.003929556578528645,99.57354648278918
2021,Temazepam,60,0.0038651376182248964,99.57741162040742
2021,Omeprazole,59,0.003800718657921149,99.58121233906533
2021,N-Methylethylone,58,0.0037362996976174007,99.58494863876295
2021,Amitriptyline,57,0.003671880737313652,99.58862051950027
2021,Cathine,56,0.003607461777009904,99.59222798127728
2021,"Plant Material, Other",56,0.003607461777009904,99.59583544305428
2021,Sulfamethoxazole,56,0.003607461777009904,99.59944290483129
2021,Citalopram,55,0.0035430428167061555,99.602985947648
2021,Lisinopril,55,0.0035430428167061555,99.60652899046471
2021,Meloxicam,55,0.0035430428167061555,99.61007203328141
2021,Olanzapine,55,0.0035430428167061555,99.61361507609811
2021,Propranolol,55,0.0035430428167061555,99.61715811891483
2021,chloro PCP,54,0.0034786238564024075,99.62063674277123
2021,Ephedrine,53,0.003414204896098659,99.62405094766733
2021,Fluoro-ABUTINACA,53,0.003414204896098659,99.62746515256343
2021,Fluoroisobutyryl fentanyl,52,0.003349785935794911,99.63081493849921
2021,alpha-D2PV,52,0.003349785935794911,99.63416472443501
2021,Furosemide,51,0.0032853669754911623,99.6374500914105
2021,Trimethoprim,51,0.0032853669754911623,99.640735458386
2021,Etodesnitazene,50,0.003220948015187414,99.64395640640119
2021,Fluoro-methyl-alpha-PVP,50,0.003220948015187414,99.64717735441637
2021,Light Petroleum Distillate,50,0.003220948015187414,99.65039830243155
2021,2-Methyl AP-237,48,0.0030921100945799176,99.65349041252614
2021,Cephalexin,47,0.003027691134276169,99.65651810366042
2021,Mescaline,47,0.003027691134276169,99.6595457947947
2021,Narcotic Drug Mix. Schedule Iii E 1,47,0.003027691134276169,99.66257348592897
2021,N-Isopropylbenzylamine,46,0.002963272173972421,99.66553675810295
2021,Lamotrigine,45,0.0028988532136686724,99.66843561131661
2021,Metoprolol,45,0.0028988532136686724,99.67133446453028
2021,BZO-POXIZID,44,0.0028344342533649244,99.67416889878365
2021,Phenethylamine,44,0.0028344342533649244,99.677003333037
2021,Amlodipine,42,0.0027055963327574277,99.67970892936977
2021,Metronidazole,42,0.0027055963327574277,99.68241452570253
2021,5F-EDMB-PICA,41,0.0026411773724536796,99.68505570307498
2021,Anabolic Steroids,41,0.0026411773724536796,99.68769688044743
2021,Diclofenac,41,0.0026411773724536796,99.69033805781989
2021,Doxycycline,41,0.0026411773724536796,99.69297923519234
2021,"5F-3,5-AB-PFUPPYCA",40,0.0025767584121499315,99.69555599360449
2021,Venlafaxine,40,0.0025767584121499315,99.69813275201663
2021,Cetirizine,39,0.002512339451846183,99.70064509146849
2021,Dicyclomine,37,0.0023835015312386864,99.70302859299973
2021,Hydrochlorothiazide,37,0.0023835015312386864,99.70541209453096
2021,Sodium Bicarbonate,37,0.0023835015312386864,99.7077955960622
2021,"4Cl-N,N-DMC",36,0.0023190825709349383,99.71011467863313
2021,5F-CUMYL-PINACA,36,0.0023190825709349383,99.71243376120407
2021,Chlorpheniramine,36,0.0023190825709349383,99.714752843775
2021,Metformin,35,0.0022546636106311898,99.71700750738563
2021,Phenobarbital,35,0.0022546636106311898,99.71926217099627
2021,"Chloro-N,N-DMC",34,0.0021902446503274417,99.7214524156466
2021,Norfentanyl,34,0.0021902446503274417,99.72364266029692
2021,Propoxyphene,33,0.002125825690023693,99.72576848598695
2021,alpha-PVP,33,0.002125825690023693,99.72789431167696
2021,Aripiprazole,32,0.002061406729719945,99.72995571840669
2021,Atorvastatin,32,0.002061406729719945,99.73201712513641
2021,Doxepin,32,0.002061406729719945,99.73407853186613
2021,Duloxetine,32,0.002061406729719945,99.73613993859585
2021,Opium,32,0.002061406729719945,99.73820134532556
2021,4-AcO-DMT,31,0.0019969877694161965,99.74019833309498
2021,Furanyl fentanyl,31,0.0019969877694161965,99.7421953208644
2021,Papaverine,31,0.0019969877694161965,99.74419230863381
2021,ortho-Fluorofentanyl,31,0.0019969877694161965,99.74618929640323
2021,para-Chlorofentanyl,31,0.0019969877694161965,99.74818628417265
2021,Butylpentylone,30,0.0019325688091124482,99.75011885298176
2021,Levothyroxine,30,0.0019325688091124482,99.75205142179088
2021,Steroids,30,0.0019325688091124482,99.75398399059999
2021,Chlordiazepoxide,29,0.0018681498488087003,99.7558521404488
2021,N-Butylhexedrone,29,0.0018681498488087003,99.7577202902976
2021,Fluoro-MDMB-BUTINACA,28,0.001803730888504952,99.75952402118611
2021,Nitrous Oxide,28,0.001803730888504952,99.76132775207462
2021,Sodium Hydroxide,28,0.001803730888504952,99.76313148296312
2021,Tetracaine,28,0.001803730888504952,99.76493521385163
2021,Zopiclone,28,0.001803730888504952,99.76673894474013
2021,25I-NBOMe,27,0.0017393119282012037,99.76847825666833
2021,Armodafinil,27,0.0017393119282012037,99.77021756859654
2021,Benzphetamine,27,0.0017393119282012037,99.77195688052473
2021,Dexmethylphenidate,27,0.0017393119282012037,99.77369619245293
2021,Famotidine,27,0.0017393119282012037,99.77543550438114
2021,Harmine,27,0.0017393119282012037,99.77717481630934
2021,Isobutyl Nitrite,27,0.0017393119282012037,99.77891412823753
2021,Mesterolone,27,0.0017393119282012037,99.78065344016574
2021,Pantoprazole,27,0.0017393119282012037,99.78239275209394
2021,Protonitazene,27,0.0017393119282012037,99.78413206402215
2021,Topiramate,27,0.0017393119282012037,99.78587137595034
2021,5F-EDMB-PINACA,26,0.0016748929678974554,99.78754626891823
2021,Acetylcodeine,26,0.0016748929678974554,99.78922116188613
2021,MMMP,26,0.0016748929678974554,99.79089605485403
2021,N-Ethylhexedrone,26,0.0016748929678974554,99.79257094782193
2021,Ropinirole,26,0.0016748929678974554,99.79424584078983
2021,Acid,24,0.0015460550472899588,99.79579189583713
2021,Atomoxetine,24,0.0015460550472899588,99.79733795088441
2021,Methenolone,24,0.0015460550472899588,99.7988840059317
2021,"N,N-DMC",24,0.0015460550472899588,99.800430060979
2021,Penicillin,23,0.0014816360869862105,99.80191169706598
2021,Brorphine,22,0.0014172171266824622,99.80332891419266
2021,Ciprofloxacin,22,0.0014172171266824622,99.80474613131933
2021,Meclonazepam,22,0.0014172171266824622,99.80616334844602
2021,N-Ethylheptedrone,22,0.0014172171266824622,99.8075805655727
2021,Risperidone,22,0.0014172171266824622,99.8089977826994
2021,Sucrose,22,0.0014172171266824622,99.81041499982607
2021,Tamoxifen,22,0.0014172171266824622,99.81183221695275
2021,delta-6a(10a)-THC,21,0.0013527981663787139,99.81318501511913
2021,Carbamazepine,20,0.0012883792060749658,99.8144733943252
2021,Vitamin,20,0.0012883792060749658,99.81576177353128
2021,Acetone,19,0.0012239602457712175,99.81698573377706
2021,Cannabichromene,19,0.0012239602457712175,99.81820969402283
2021,Clavulanate,19,0.0012239602457712175,99.8194336542686
2021,Dehydrochloromethyltestosterone,19,0.0012239602457712175,99.82065761451436
2021,EDMB-PINACA,19,0.0012239602457712175,99.82188157476014
2021,Levetiracetam,19,0.0012239602457712175,99.82310553500591
2021,Ranitidine,19,0.0012239602457712175,99.82432949525167
2021,Acyclovir,18,0.0011595412854674692,99.82548903653715
2021,Ammonium Nitrate,18,0.0011595412854674692,99.82664857782261
2021,Iodine,18,0.0011595412854674692,99.82780811910808
2021,Meperidine,18,0.0011595412854674692,99.82896766039354
2021,Methylone,18,0.0011595412854674692,99.83012720167902
2021,N-Ethylpentedrone,18,0.0011595412854674692,99.83128674296448
2021,Flunitazene,17,0.0010951223251637208,99.83238186528965
2021,Oxcarbazepine,17,0.0010951223251637208,99.83347698761482
2021,Paroxetine,17,0.0010951223251637208,99.83457210993997
2021,Tropacocaine,17,0.0010951223251637208,99.83566723226514
2021,Calcium Carbonate,16,0.0010307033648599725,99.83669793563
2021,Cannabidiolic Acid,16,0.0010307033648599725,99.83772863899486
2021,Doxylamine,16,0.0010307033648599725,99.83875934235972
2021,Hallucinogen,16,0.0010307033648599725,99.83979004572458
2021,Montelukast Sodium,16,0.0010307033648599725,99.84082074908945
2021,Theobromine,16,0.0010307033648599725,99.84185145245429
2021,3-Methoxyphencyclidine,15,9.662844045562241e-4,99.84281773685886
2021,5-MeO-DBT,15,9.662844045562241e-4,99.84378402126342
2021,Alkanes (Paraffins),15,9.662844045562241e-4,99.84475030566797
2021,Cyproheptadine,15,9.662844045562241e-4,99.84571659007253
2021,Lithium,15,9.662844045562241e-4,99.84668287447708
2021,Metoclopramide,15,9.662844045562241e-4,99.84764915888164
2021,Sulfuric Acid,15,9.662844045562241e-4,99.84861544328619
2021,Tocopherol,15,9.662844045562241e-4,99.84958172769075
2021,Unspecified Prescription Analgesic,15,9.662844045562241e-4,99.8505480120953
2021,FUB-144,14,9.01865444252476e-4,99.85144987753957
2021,Methylsulfonylmethane,14,9.01865444252476e-4,99.85235174298381
2021,N-(1-Phenethyl-4-piperidyl)-N-phenethylpropanamide,14,9.01865444252476e-4,99.85325360842806
2021,N-Propylbutylone,14,9.01865444252476e-4,99.85415547387231
2021,PTHIT (Phenyltetrahydroimidazothiazole),14,9.01865444252476e-4,99.85505733931657
2021,Desalkylflurazepam,13,8.374464839487277e-4,99.85589478580052
2021,Docusate,13,8.374464839487277e-4,99.85673223228447
2021,Ethylone,13,8.374464839487277e-4,99.85756967876841
2021,Loperamide,13,8.374464839487277e-4,99.85840712525237
2021,Metaxalone,13,8.374464839487277e-4,99.85924457173631
2021,N-Cyclohexylmethylone,13,8.374464839487277e-4,99.86008201822025
2021,Phendimetrazine,13,8.374464839487277e-4,99.86091946470421
2021,Prazosin,13,8.374464839487277e-4,99.86175691118815
2021,Sodium Chloride,13,8.374464839487277e-4,99.86259435767211
2021,XLR11,13,8.374464839487277e-4,99.86343180415605
2021,alpha-PCYP,13,8.374464839487277e-4,99.86426925064
2021,Butonitazene,12,7.730275236449794e-4,99.86504227816364
2021,Diltiazem,12,7.730275236449794e-4,99.86581530568729
2021,Eszopiclone,12,7.730275236449794e-4,99.86658833321094
2021,Fluoxymesterone,12,7.730275236449794e-4,99.86736136073458
2021,Haloperidol,12,7.730275236449794e-4,99.86813438825823
2021,Ketazolam,12,7.730275236449794e-4,99.86890741578188
2021,MDMB-4en-PICA,12,7.730275236449794e-4,99.86968044330551
2021,Medetomidine,12,7.730275236449794e-4,99.87045347082916
2021,Methaqualone,12,7.730275236449794e-4,99.87122649835281
2021,Phenylephrine,12,7.730275236449794e-4,99.87199952587645
2021,Phosphorus,12,7.730275236449794e-4,99.8727725534001
2021,4-Fluoromethylphenidate,11,7.086085633412311e-4,99.87348116196344
2021,Glipizide,11,7.086085633412311e-4,99.87418977052678
2021,Methasterone,11,7.086085633412311e-4,99.87489837909013
2021,Phenylpropanolamine,11,7.086085633412311e-4,99.87560698765347
2021,Quinidine,11,7.086085633412311e-4,99.8763155962168
2021,Valacyclovir,11,7.086085633412311e-4,99.87702420478014
2021,1-Boc-4-anilinopiperidine,10,6.441896030374829e-4,99.87766839438318
2021,Allopurinol,10,6.441896030374829e-4,99.87831258398622
2021,Amantadine,10,6.441896030374829e-4,99.87895677358925
2021,Butyryl fentanyl,10,6.441896030374829e-4,99.8796009631923
2021,Carvedilol,10,6.441896030374829e-4,99.88024515279534
2021,Celecoxib,10,6.441896030374829e-4,99.88088934239838
2021,Dexmedetomidine,10,6.441896030374829e-4,99.88153353200141
2021,Losartan,10,6.441896030374829e-4,99.88217772160445
2021,Naltrexone,10,6.441896030374829e-4,99.88282191120749
2021,Spironolactone,10,6.441896030374829e-4,99.88346610081052
2021,Synthetic Anticholinergics,10,6.441896030374829e-4,99.88411029041356
2021,Triazolam,10,6.441896030374829e-4,99.8847544800166
2021,meta-Fluorofentanyl,10,6.441896030374829e-4,99.88539866961963
2021,5-MeO-DMT,9,5.797706427337346e-4,99.88597844026236
2021,AP-238,9,5.797706427337346e-4,99.88655821090511
2021,Aminopyrine,9,5.797706427337346e-4,99.88713798154784
2021,Anastrozole,9,5.797706427337346e-4,99.88771775219057
2021,Atenolol,9,5.797706427337346e-4,99.8882975228333
2021,Cyano-CUMYL-BUTINACA,9,5.797706427337346e-4,99.88887729347604
2021,Deschloroketamine,9,5.797706427337346e-4,99.88945706411877
2021,Diphenoxylate,9,5.797706427337346e-4,99.8900368347615
2021,Estradiol,9,5.797706427337346e-4,99.89061660540423
2021,Etonitazene,9,5.797706427337346e-4,99.89119637604698
2021,Fluoro furanyl fentanyl,9,5.797706427337346e-4,99.89177614668971
2021,Fluoro-AEB,9,5.797706427337346e-4,99.89235591733244
2021,Fluoro-EDMB-PICA,9,5.797706427337346e-4,99.89293568797517
2021,Indomethacin,9,5.797706427337346e-4,99.89351545861791
2021,JWH-122,9,5.797706427337346e-4,99.89409522926064
2021,MMB-FUBICA,9,5.797706427337346e-4,99.89467499990337
2021,Mephedrone,9,5.797706427337346e-4,99.8952547705461
2021,Meprobamate,9,5.797706427337346e-4,99.89583454118885
2021,Methanol,9,5.797706427337346e-4,99.89641431183158
2021,N-Methyl norfentanyl,9,5.797706427337346e-4,99.89699408247431
2021,Nitrofurantoin,9,5.797706427337346e-4,99.89757385311704
2021,Nitroglycerine,9,5.797706427337346e-4,99.89815362375978
2021,Sumatriptan,9,5.797706427337346e-4,99.89873339440251
2021,Tianeptine,9,5.797706427337346e-4,99.89931316504524
2021,Ziprasidone,9,5.797706427337346e-4,99.89989293568797
2021,meta-Fluoro 4-ANPP,9,5.797706427337346e-4,99.90047270633072
2021,25I-NBOH,8,5.153516824299863e-4,99.90098805801314
2021,4Cl-alpha-PVP,8,5.153516824299863e-4,99.90150340969556
2021,5-OH-DMT,8,5.153516824299863e-4,99.902018761378
2021,5F-BZO-POXIZID,8,5.153516824299863e-4,99.90253411306043
2021,Chloro 4-ANPP,8,5.153516824299863e-4,99.90304946474286
2021,Clorazepate,8,5.153516824299863e-4,99.90356481642529
2021,Dextropropoxyphene,8,5.153516824299863e-4,99.90408016810773
2021,Dimenhydrinate,8,5.153516824299863e-4,99.90459551979015
2021,Fexofenadine,8,5.153516824299863e-4,99.90511087147259
2021,Lithium Carbonate,8,5.153516824299863e-4,99.90562622315501
2021,Meclizine,8,5.153516824299863e-4,99.90614157483743
2021,Methylparaben,8,5.153516824299863e-4,99.90665692651987
2021,Midazolam,8,5.153516824299863e-4,99.9071722782023
2021,Pyrilamine,8,5.153516824299863e-4,99.90768762988473
2021,Simvastatin,8,5.153516824299863e-4,99.90820298156716
2021,para-Fluoro valeryl fentanyl,8,5.153516824299863e-4,99.9087183332496
2021,1-Phenyl-2-Propanone,7,4.50932722126238e-4,99.90916926597171
2021,2-Fluorodeschloroketamine,7,4.50932722126238e-4,99.90962019869384
2021,"3,4-MDPHP",7,4.50932722126238e-4,99.91007113141598
2021,Ascorbic Acid,7,4.50932722126238e-4,99.91052206413809
2021,Atropine,7,4.50932722126238e-4,99.91097299686022
2021,Azithromycin,7,4.50932722126238e-4,99.91142392958234
2021,Bisacodyl,7,4.50932722126238e-4,99.91187486230447
2021,Chloro-alpha-PVP,7,4.50932722126238e-4,99.9123257950266
2021,Clomiphene,7,4.50932722126238e-4,99.91277672774872
2021,Cyclopropyl fentanyl,7,4.50932722126238e-4,99.91322766047085
2021,Diethylpropion,7,4.50932722126238e-4,99.91367859319298
2021,Dihydrocodeine,7,4.50932722126238e-4,99.9141295259151
2021,Divalproex,7,4.50932722126238e-4,99.91458045863723
2021,Emtricitabine,7,4.50932722126238e-4,99.91503139135936
2021,Fluoro-CUMYL-PINACA,7,4.50932722126238e-4,99.91548232408148
2021,Hydralazine,7,4.50932722126238e-4,99.91593325680361
2021,Hydrochloric Acid,7,4.50932722126238e-4,99.91638418952574
2021,MeO-DBT,7,4.50932722126238e-4,99.91683512224786
2021,Methyltestosterone,7,4.50932722126238e-4,99.91728605496999
2021,N-Acetylmethamphetamine,7,4.50932722126238e-4,99.91773698769211
2021,Paraphenalia,7,4.50932722126238e-4,99.91818792041424
2021,Phenibut,7,4.50932722126238e-4,99.91863885313637
2021,Potassium Chloride,7,4.50932722126238e-4,99.91908978585849
2021,Quinine/Quinidine,7,4.50932722126238e-4,99.91954071858062
2021,Sibutramine,7,4.50932722126238e-4,99.91999165130275
2021,Simethicone,7,4.50932722126238e-4,99.92044258402487
2021,TFMPP,7,4.50932722126238e-4,99.920893516747
2021,1-Benzylpiperazine (BZP),6,3.865137618224897e-4,99.92128003050883
2021,1-Propionyl-4-anilinopiperidine,6,3.865137618224897e-4,99.92166654427065
2021,2C-E,6,3.865137618224897e-4,99.92205305803246
2021,3-Methylfentanyl,6,3.865137618224897e-4,99.92243957179429
2021,4-Fluoroisobutyryl fentanyl,6,3.865137618224897e-4,99.92282608555611
2021,4-Fluorophenethyl 4-ANPP,6,3.865137618224897e-4,99.92321259931794
2021,5F-AKB48,6,3.865137618224897e-4,99.92359911307976
2021,AB-FUBINACA,6,3.865137618224897e-4,99.92398562684158
2021,AB-PINACA,6,3.865137618224897e-4,99.9243721406034
2021,ADB-FUBINACA,6,3.865137618224897e-4,99.92475865436522
2021,Benzoylecgonine,6,3.865137618224897e-4,99.92514516812705
2021,Clobazam,6,3.865137618224897e-4,99.92553168188887
2021,Ketorolac Tromethamine,6,3.865137618224897e-4,99.9259181956507
2021,Letrozole,6,3.865137618224897e-4,99.92630470941252
2021,MDPV,6,3.865137618224897e-4,99.92669122317433
2021,MEO-PCP,6,3.865137618224897e-4,99.92707773693616
2021,Magnesium Sulfate,6,3.865137618224897e-4,99.92746425069798
2021,Menthol,6,3.865137618224897e-4,99.9278507644598
2021,Methoxyacetyl fentanyl,6,3.865137618224897e-4,99.92823727822163
2021,Piperine,6,3.865137618224897e-4,99.92862379198345
2021,Pramipexole,6,3.865137618224897e-4,99.92901030574527
2021,Solvent,6,3.865137618224897e-4,99.92939681950709
2021,Synthetic cannabinoids (adamantoylindoles),6,3.865137618224897e-4,99.92978333326892
2021,Torsemide,6,3.865137618224897e-4,99.93016984703074
2021,Trifluoromethyl U-47700,6,3.865137618224897e-4,99.93055636079256
2021,Urea,6,3.865137618224897e-4,99.93094287455439
2021,beta-Methyl acetyl fentanyl,6,3.865137618224897e-4,99.9313293883162
2021,1-Phenethyl-4-propionyloxypiperidine,5,3.2209480151874144e-4,99.93165148311772
2021,2-FMA,5,3.2209480151874144e-4,99.93197357791924
2021,3-MMC,5,3.2209480151874144e-4,99.93229567272076
2021,Acryl fentanyl,5,3.2209480151874144e-4,99.93261776752229
2021,Benzonatate,5,3.2209480151874144e-4,99.9329398623238
2021,Bictegravir,5,3.2209480151874144e-4,99.93326195712532
2021,Boric Acid,5,3.2209480151874144e-4,99.93358405192684
2021,Bupivacaine,5,3.2209480151874144e-4,99.93390614672836
2021,Chlorpromazine,5,3.2209480151874144e-4,99.93422824152988
2021,Clozapine,5,3.2209480151874144e-4,99.9345503363314
2021,Dexamethasone,5,3.2209480151874144e-4,99.93487243113292
2021,"Dimethylpentyl-3,4-DMA",5,3.2209480151874144e-4,99.93519452593443
2021,Dronabinol,5,3.2209480151874144e-4,99.93551662073595
2021,Esomeprazole,5,3.2209480151874144e-4,99.93583871553747
2021,Ethinyl Estradiol,5,3.2209480151874144e-4,99.93616081033899
2021,Finasteride,5,3.2209480151874144e-4,99.93648290514051
2021,"Fluoro-3,5-AB-PFUPPYCA",5,3.2209480151874144e-4,99.93680499994203
2021,Furanyl benzyl fentanyl,5,3.2209480151874144e-4,99.93712709474354
2021,Glycerol (Glycerin),5,3.2209480151874144e-4,99.93744918954506
2021,Guanfacine,5,3.2209480151874144e-4,99.93777128434658
2021,Human Growth Hormone,5,3.2209480151874144e-4,99.9380933791481
2021,Levamisole/Dexamisole,5,3.2209480151874144e-4,99.93841547394962
2021,MDP2P,5,3.2209480151874144e-4,99.93873756875114
2021,Methyl Benzoate,5,3.2209480151874144e-4,99.93905966355265
2021,N-Phenyl-4-Piperidinamine,5,3.2209480151874144e-4,99.93938175835417
2021,Noramidopyrine,5,3.2209480151874144e-4,99.93970385315569
2021,Nordiazepam,5,3.2209480151874144e-4,99.94002594795721
2021,Pravastatin,5,3.2209480151874144e-4,99.94034804275873
2021,Pyrazolam,5,3.2209480151874144e-4,99.94067013756025
2021,Triacetin,5,3.2209480151874144e-4,99.940992232361765
2021,Vardenafil,5,3.2209480151874144e-4,99.94131432716328
2021,Warfarin,5,3.2209480151874144e-4,99.9416364219648
2021,Water,5,3.2209480151874144e-4,99.94195851676632
2021,Yohimbine,5,3.2209480151874144e-4,99.94228061156784
2021,ortho-Chloro 4-ANPP,5,3.2209480151874144e-4,99.94260270636936
2021,p-Fluorobutyryl fentanyl,5,3.2209480151874144e-4,99.94292480117088
2021,25B-NBOH,4,2.5767584121499313e-4,99.9431824770121
2021,4-CMC,4,2.5767584121499313e-4,99.94344015285331
2021,5F-AEB,4,2.5767584121499313e-4,99.94369782869452
2021,5F-MPhP PICA,4,2.5767584121499313e-4,99.94395550453574
2021,ADB-5Br-INACA,4,2.5767584121499313e-4,99.94421318037696
2021,Aminoclonazolam,4,2.5767584121499313e-4,99.94447085621817
2021,Androstenedione,4,2.5767584121499313e-4,99.94472853205939
2021,Benazepril,4,2.5767584121499313e-4,99.9449862079006
2021,Bromobenzene,4,2.5767584121499313e-4,99.94524388374181
2021,Butylone,4,2.5767584121499313e-4,99.94550155958304
2021,Cefdinir,4,2.5767584121499313e-4,99.94575923542425
2021,Chlorzoxazone,4,2.5767584121499313e-4,99.94601691126546
2021,Clenbuterol,4,2.5767584121499313e-4,99.94627458710667
2021,Creatine,4,2.5767584121499313e-4,99.9465322629479
2021,Desloratidine,4,2.5767584121499313e-4,99.94678993878911
2021,Desvenlafaxine,4,2.5767584121499313e-4,99.94704761463032
2021,Dextrose,4,2.5767584121499313e-4,99.94730529047153
2021,Diacetamide,4,2.5767584121499313e-4,99.94756296631274
2021,Dipyanone,4,2.5767584121499313e-4,99.94782064215397
2021,Exemestane,4,2.5767584121499313e-4,99.94807831799518
2021,Folic Acid,4,2.5767584121499313e-4,99.9483359938364
2021,Isopropyl U-47700,4,2.5767584121499313e-4,99.9485936696776
2021,Ketorolac,4,2.5767584121499313e-4,99.94885134551883
2021,Labetalol,4,2.5767584121499313e-4,99.94910902136004
2021,Lithium (Metal),4,2.5767584121499313e-4,99.94936669720126
2021,MDMB-CHMICA,4,2.5767584121499313e-4,99.94962437304247
2021,Mestanolone,4,2.5767584121499313e-4,99.94988204888368
