State,Time,Drug.sample,Total,Count_fent,P100_fent
PA,2017,Prescription stimulants,677,0,0
RI,2017,Prescription stimulants,148,0,0
SC,2017,Prescription stimulants,550,0,0
SD,2017,Prescription stimulants,16,0,0
TN,2017,Prescription stimulants,473,0,0
TX,2017,Prescription stimulants,904,0,0
UT,2017,Prescription stimulants,70,0,0
VA,2017,Prescription stimulants,1411,0,0
VT,2017,Prescription stimulants,6,0,0
WA,2017,Prescription stimulants,75,0,0
WI,2017,Prescription stimulants,178,0,0
WV,2017,Prescription stimulants,48,0,0
WY,2017,Prescription stimulants,68,0,0
AK,2018,Prescription stimulants,4,0,0
AL,2018,Prescription stimulants,388,0,0
AR,2018,Prescription stimulants,499,0,0
AZ,2018,Prescription stimulants,176,0,0
CA,2018,Prescription stimulants,356,0,0
CO,2018,Prescription stimulants,114,0,0
CT,2018,Prescription stimulants,10,0,0
DC,2018,Prescription stimulants,1,0,0
DE,2018,Prescription stimulants,39,0,0
FL,2018,Prescription stimulants,735,0,0
GA,2018,Prescription stimulants,603,0,0
HI,2018,Prescription stimulants,3,0,0
IA,2018,Prescription stimulants,270,0,0
ID,2018,Prescription stimulants,143,0,0
IL,2018,Prescription stimulants,676,0,0
IN,2018,Prescription stimulants,333,0,0
KS,2018,Prescription stimulants,257,0,0
KY,2018,Prescription stimulants,134,0,0
LA,2018,Prescription stimulants,709,0,0
MA,2018,Prescription stimulants,460,0,0
MD,2018,Prescription stimulants,682,3,0.43988269794721413
ME,2018,Prescription stimulants,12,0,0
MI,2018,Prescription stimulants,630,0,0
MN,2018,Prescription stimulants,117,0,0
MO,2018,Prescription stimulants,464,0,0
MS,2018,Prescription stimulants,385,0,0
MT,2018,Prescription stimulants,30,0,0
NC,2018,Prescription stimulants,133,0,0
ND,2018,Prescription stimulants,92,0,0
NE,2018,Prescription stimulants,105,0,0
NH,2018,Prescription stimulants,128,0,0
NJ,2018,Prescription stimulants,483,3,0.6211180124223602
NM,2018,Prescription stimulants,62,0,0
NV,2018,Prescription stimulants,47,0,0
NY,2018,Prescription stimulants,156,0,0
OH,2018,Prescription stimulants,1474,3,0.20352781546811397
OK,2018,Prescription stimulants,214,0,0
OR,2018,Prescription stimulants,54,0,0
PA,2018,Prescription stimulants,682,0,0
RI,2018,Prescription stimulants,133,0,0
SC,2018,Prescription stimulants,521,0,0
SD,2018,Prescription stimulants,20,0,0
TN,2018,Prescription stimulants,501,0,0
TX,2018,Prescription stimulants,1210,0,0
UT,2018,Prescription stimulants,48,0,0
VA,2018,Prescription stimulants,1291,3,0.23237800154918667
VT,2018,Prescription stimulants,7,0,0
WA,2018,Prescription stimulants,79,0,0
WI,2018,Prescription stimulants,142,0,0
WV,2018,Prescription stimulants,48,0,0
WY,2018,Prescription stimulants,67,0,0
AL,2019,Prescription stimulants,418,0,0
AR,2019,Prescription stimulants,488,0,0
AZ,2019,Prescription stimulants,220,0,0
CA,2019,Prescription stimulants,285,2,0.7017543859649122
CO,2019,Prescription stimulants,121,0,0
CT,2019,Prescription stimulants,5,0,0
DC,2019,Prescription stimulants,1,0,0
DE,2019,Prescription stimulants,1,0,0
FL,2019,Prescription stimulants,685,1,0.145985401459854
GA,2019,Prescription stimulants,520,0,0
HI,2019,Prescription stimulants,10,0,0
IA,2019,Prescription stimulants,190,0,0
ID,2019,Prescription stimulants,108,0,0
IL,2019,Prescription stimulants,397,0,0
IN,2019,Prescription stimulants,262,0,0
KS,2019,Prescription stimulants,201,1,0.4975124378109453
KY,2019,Prescription stimulants,121,0,0
LA,2019,Prescription stimulants,802,0,0
MA,2019,Prescription stimulants,444,0,0
MD,2019,Prescription stimulants,600,1,0.16666666666666669
ME,2019,Prescription stimulants,10,0,0
MI,2019,Prescription stimulants,514,0,0
MN,2019,Prescription stimulants,66,0,0
MO,2019,Prescription stimulants,427,1,0.234192037470726
MS,2019,Prescription stimulants,291,0,0
MT,2019,Prescription stimulants,35,0,0
NC,2019,Prescription stimulants,78,0,0
ND,2019,Prescription stimulants,56,0,0
NE,2019,Prescription stimulants,110,0,0
NH,2019,Prescription stimulants,142,1,0.7042253521126761
NJ,2019,Prescription stimulants,480,2,0.4166666666666667
NM,2019,Prescription stimulants,24,0,0
NV,2019,Prescription stimulants,68,0,0
NY,2019,Prescription stimulants,186,0,0
OH,2019,Prescription stimulants,1389,2,0.14398848092152627
OK,2019,Prescription stimulants,131,0,0
OR,2019,Prescription stimulants,68,0,0
PA,2019,Prescription stimulants,621,2,0.322061191626409
RI,2019,Prescription stimulants,150,0,0
SC,2019,Prescription stimulants,506,1,0.1976284584980237
SD,2019,Prescription stimulants,14,0,0
TN,2019,Prescription stimulants,368,0,0
TX,2019,Prescription stimulants,1109,0,0
UT,2019,Prescription stimulants,56,0,0
VA,2019,Prescription stimulants,1017,0,0
VT,2019,Prescription stimulants,14,0,0
WA,2019,Prescription stimulants,87,0,0
WI,2019,Prescription stimulants,101,0,0
WV,2019,Prescription stimulants,53,0,0
WY,2019,Prescription stimulants,38,0,0
AK,2020,Prescription stimulants,20,0,0
AL,2020,Prescription stimulants,332,0,0
AR,2020,Prescription stimulants,417,0,0
AZ,2020,Prescription stimulants,221,0,0
CA,2020,Prescription stimulants,264,2,0.7575757575757576
CO,2020,Prescription stimulants,96,0,0
CT,2020,Prescription stimulants,4,0,0
DE,2020,Prescription stimulants,5,0,0
FL,2020,Prescription stimulants,588,0,0
GA,2020,Prescription stimulants,356,0,0
IA,2020,Prescription stimulants,171,0,0
ID,2020,Prescription stimulants,96,0,0
IL,2020,Prescription stimulants,211,1,0.47393364928909953
IN,2020,Prescription stimulants,179,0,0
KS,2020,Prescription stimulants,249,0,0
KY,2020,Prescription stimulants,113,1,0.8849557522123894
LA,2020,Prescription stimulants,728,0,0
MA,2020,Prescription stimulants,316,0,0
MD,2020,Prescription stimulants,444,0,0
ME,2020,Prescription stimulants,8,0,0
MI,2020,Prescription stimulants,266,0,0
MN,2020,Prescription stimulants,36,0,0
MO,2020,Prescription stimulants,340,1,0.29411764705882354
MS,2020,Prescription stimulants,214,0,0
MT,2020,Prescription stimulants,27,0,0
NC,2020,Prescription stimulants,96,0,0
ND,2020,Prescription stimulants,18,0,0
NE,2020,Prescription stimulants,89,0,0
NH,2020,Prescription stimulants,120,0,0
NJ,2020,Prescription stimulants,301,0,0
NM,2020,Prescription stimulants,20,0,0
NV,2020,Prescription stimulants,42,0,0
NY,2020,Prescription stimulants,141,1,0.7092198581560284
OH,2020,Prescription stimulants,1047,5,0.4775549188156638
OK,2020,Prescription stimulants,94,0,0
OR,2020,Prescription stimulants,59,0,0
PA,2020,Prescription stimulants,454,4,0.881057268722467
RI,2020,Prescription stimulants,116,0,0
SC,2020,Prescription stimulants,333,0,0
SD,2020,Prescription stimulants,9,0,0
TN,2020,Prescription stimulants,289,0,0
TX,2020,Prescription stimulants,810,0,0
UT,2020,Prescription stimulants,26,0,0
VA,2020,Prescription stimulants,781,3,0.3841229193341869
VT,2020,Prescription stimulants,12,0,0
WA,2020,Prescription stimulants,60,0,0
WI,2020,Prescription stimulants,57,0,0
WV,2020,Prescription stimulants,28,0,0
WY,2020,Prescription stimulants,45,0,0
AK,2021,Prescription stimulants,10,0,0
AL,2021,Prescription stimulants,127,0,0
AR,2021,Prescription stimulants,187,1,0.53475935828877
AZ,2021,Prescription stimulants,152,0,0
CA,2021,Prescription stimulants,147,1,0.6802721088435374
CO,2021,Prescription stimulants,88,0,0
CT,2021,Prescription stimulants,9,0,0
DE,2021,Prescription stimulants,4,0,0
FL,2021,Prescription stimulants,595,1,0.16806722689075632
GA,2021,Prescription stimulants,406,0,0
HI,2021,Prescription stimulants,6,0,0
IA,2021,Prescription stimulants,111,0,0
ID,2021,Prescription stimulants,134,0,0
IL,2021,Prescription stimulants,159,0,0
IN,2021,Prescription stimulants,162,0,0
KS,2021,Prescription stimulants,339,0,0
KY,2021,Prescription stimulants,122,2,1.639344262295082
LA,2021,Prescription stimulants,689,0,0
MA,2021,Prescription stimulants,350,0,0
MD,2021,Prescription stimulants,358,2,0.5586592178770949
ME,2021,Prescription stimulants,19,0,0
MI,2021,Prescription stimulants,70,0,0
MN,2021,Prescription stimulants,64,0,0
MO,2021,Prescription stimulants,374,0,0
MS,2021,Prescription stimulants,133,0,0
MT,2021,Prescription stimulants,40,0,0
NC,2021,Prescription stimulants,63,0,0
ND,2021,Prescription stimulants,20,0,0
NE,2021,Prescription stimulants,98,0,0
NH,2021,Prescription stimulants,131,0,0
NJ,2021,Prescription stimulants,238,3,1.2605042016806722
NM,2021,Prescription stimulants,23,0,0
NV,2021,Prescription stimulants,47,0,0
NY,2021,Prescription stimulants,144,0,0
OH,2021,Prescription stimulants,1086,4,0.3683241252302026
OK,2021,Prescription stimulants,128,0,0
OR,2021,Prescription stimulants,14,0,0
PA,2021,Prescription stimulants,513,0,0
RI,2021,Prescription stimulants,140,0,0
SC,2021,Prescription stimulants,298,0,0
SD,2021,Prescription stimulants,5,0,0
TN,2021,Prescription stimulants,227,0,0
TX,2021,Prescription stimulants,626,0,0
UT,2021,Prescription stimulants,30,0,0
VA,2021,Prescription stimulants,607,2,0.3294892915980231
VT,2021,Prescription stimulants,7,0,0
WA,2021,Prescription stimulants,34,0,0
WI,2021,Prescription stimulants,65,2,3.076923076923077
WV,2021,Prescription stimulants,34,0,0
WY,2021,Prescription stimulants,37,0,0
AK,2022,Prescription stimulants,10,0,0
AL,2022,Prescription stimulants,22,0,0
AR,2022,Prescription stimulants,169,0,0
AZ,2022,Prescription stimulants,121,0,0
CA,2022,Prescription stimulants,135,1,0.7407407407407408
CO,2022,Prescription stimulants,79,0,0
CT,2022,Prescription stimulants,5,0,0
DC,2022,Prescription stimulants,2,0,0
FL,2022,Prescription stimulants,558,0,0
GA,2022,Prescription stimulants,217,0,0
HI,2022,Prescription stimulants,2,0,0
IA,2022,Prescription stimulants,144,0,0
ID,2022,Prescription stimulants,146,0,0
IL,2022,Prescription stimulants,176,0,0
IN,2022,Prescription stimulants,179,0,0
KS,2022,Prescription stimulants,244,1,0.4098360655737705
KY,2022,Prescription stimulants,168,1,0.5952380952380952
LA,2022,Prescription stimulants,652,0,0
MA,2022,Prescription stimulants,297,0,0
MD,2022,Prescription stimulants,358,1,0.27932960893854747
ME,2022,Prescription stimulants,2,0,0
MI,2022,Prescription stimulants,68,0,0
MN,2022,Prescription stimulants,50,0,0
MO,2022,Prescription stimulants,322,0,0
MS,2022,Prescription stimulants,95,0,0
MT,2022,Prescription stimulants,41,0,0
NC,2022,Prescription stimulants,66,0,0
ND,2022,Prescription stimulants,10,0,0
NE,2022,Prescription stimulants,84,0,0
NH,2022,Prescription stimulants,129,0,0
NJ,2022,Prescription stimulants,249,1,0.4016064257028112
NM,2022,Prescription stimulants,37,0,0
NV,2022,Prescription stimulants,19,0,0
NY,2022,Prescription stimulants,207,1,0.4830917874396135
OH,2022,Prescription stimulants,909,5,0.5500550055005501
OK,2022,Prescription stimulants,126,0,0
OR,2022,Prescription stimulants,8,0,0
PA,2022,Prescription stimulants,523,2,0.3824091778202677
RI,2022,Prescription stimulants,86,0,0
SC,2022,Prescription stimulants,152,0,0
TN,2022,Prescription stimulants,146,0,0
TX,2022,Prescription stimulants,706,0,0
UT,2022,Prescription stimulants,44,2,4.545454545454546
VA,2022,Prescription stimulants,622,2,0.3215434083601286
VT,2022,Prescription stimulants,6,0,0
WA,2022,Prescription stimulants,28,0,0
WI,2022,Prescription stimulants,55,0,0
WV,2022,Prescription stimulants,41,0,0
WY,2022,Prescription stimulants,60,0,0
AK,2023,Prescription stimulants,4,0,0
AL,2023,Prescription stimulants,11,0,0
AR,2023,Prescription stimulants,125,0,0
AZ,2023,Prescription stimulants,96,1,1.0416666666666665
CA,2023,Prescription stimulants,100,0,0
CO,2023,Prescription stimulants,29,0,0
CT,2023,Prescription stimulants,11,0,0
DC,2023,Prescription stimulants,4,0,0
FL,2023,Prescription stimulants,419,0,0
GA,2023,Prescription stimulants,210,0,0
HI,2023,Prescription stimulants,1,0,0
IA,2023,Prescription stimulants,150,0,0
ID,2023,Prescription stimulants,145,0,0
IL,2023,Prescription stimulants,147,0,0
IN,2023,Prescription stimulants,170,0,0
KS,2023,Prescription stimulants,155,0,0
KY,2023,Prescription stimulants,131,1,0.7633587786259541
LA,2023,Prescription stimulants,740,0,0
MA,2023,Prescription stimulants,283,0,0
MD,2023,Prescription stimulants,294,0,0
ME,2023,Prescription stimulants,2,0,0
MI,2023,Prescription stimulants,48,0,0
MN,2023,Prescription stimulants,13,0,0
MO,2023,Prescription stimulants,245,1,0.40816326530612246
MS,2023,Prescription stimulants,8,0,0
MT,2023,Prescription stimulants,25,0,0
NC,2023,Prescription stimulants,65,0,0
ND,2023,Prescription stimulants,13,0,0
NE,2023,Prescription stimulants,59,0,0
NH,2023,Prescription stimulants,82,0,0
NJ,2023,Prescription stimulants,220,3,1.3636363636363635
NM,2023,Prescription stimulants,20,0,0
NV,2023,Prescription stimulants,4,0,0
NY,2023,Prescription stimulants,118,0,0
OH,2023,Prescription stimulants,698,0,0
OK,2023,Prescription stimulants,78,0,0
OR,2023,Prescription stimulants,17,0,0
PA,2023,Prescription stimulants,265,1,0.37735849056603776
RI,2023,Prescription stimulants,65,0,0
SC,2023,Prescription stimulants,62,0,0
SD,2023,Prescription stimulants,6,0,0
TN,2023,Prescription stimulants,82,0,0
TX,2023,Prescription stimulants,527,0,0
UT,2023,Prescription stimulants,41,1,2.4390243902439024
VA,2023,Prescription stimulants,536,0,0
WA,2023,Prescription stimulants,16,0,0
WI,2023,Prescription stimulants,61,1,1.639344262295082
WV,2023,Prescription stimulants,27,0,0
WY,2023,Prescription stimulants,51,0,0
0.US,2013,Hallucinogens,11017,0,0
0.US,2014,Hallucinogens,11366,0,0
0.US,2015,Hallucinogens,11967,0,0
0.US,2016,Hallucinogens,12693,1,0.007878358150161507
0.US,2017,Hallucinogens,13477,7,0.05194034280626253
0.US,2018,Hallucinogens,12927,4,0.030942987545447515
0.US,2019,Hallucinogens,13494,6,0.044464206313917294
0.US,2020,Hallucinogens,14253,13,0.0912088683084263
0.US,2021,Hallucinogens,15041,30,0.1994548234824812
0.US,2022,Hallucinogens,13941,43,0.3084427229036654
0.US,2023,Hallucinogens,14059,27,0.19204779856319795
AK,2013,Hallucinogens,15,0,0
AL,2013,Hallucinogens,18,0,0
AR,2013,Hallucinogens,167,0,0
AZ,2013,Hallucinogens,153,0,0
CA,2013,Hallucinogens,906,0,0
CO,2013,Hallucinogens,175,0,0
CT,2013,Hallucinogens,53,0,0
DC,2013,Hallucinogens,271,0,0
DE,2013,Hallucinogens,8,0,0
FL,2013,Hallucinogens,213,0,0
GA,2013,Hallucinogens,191,0,0
HI,2013,Hallucinogens,2,0,0
IA,2013,Hallucinogens,145,0,0
ID,2013,Hallucinogens,25,0,0
IL,2013,Hallucinogens,970,0,0
IN,2013,Hallucinogens,203,0,0
KS,2013,Hallucinogens,164,0,0
KY,2013,Hallucinogens,81,0,0
LA,2013,Hallucinogens,165,0,0
MA,2013,Hallucinogens,170,0,0
MD,2013,Hallucinogens,505,0,0
ME,2013,Hallucinogens,22,0,0
MI,2013,Hallucinogens,233,0,0
MN,2013,Hallucinogens,175,0,0
MO,2013,Hallucinogens,396,0,0
MS,2013,Hallucinogens,37,0,0
MT,2013,Hallucinogens,16,0,0
NC,2013,Hallucinogens,55,0,0
ND,2013,Hallucinogens,56,0,0
NE,2013,Hallucinogens,73,0,0
NH,2013,Hallucinogens,48,0,0
NJ,2013,Hallucinogens,431,0,0
NM,2013,Hallucinogens,49,0,0
NV,2013,Hallucinogens,51,0,0
NY,2013,Hallucinogens,313,0,0
OH,2013,Hallucinogens,567,0,0
OK,2013,Hallucinogens,166,0,0
OR,2013,Hallucinogens,169,0,0
PA,2013,Hallucinogens,898,0,0
SC,2013,Hallucinogens,86,0,0
SD,2013,Hallucinogens,12,0,0
TN,2013,Hallucinogens,186,0,0
TX,2013,Hallucinogens,1033,0,0
UT,2013,Hallucinogens,413,0,0
VA,2013,Hallucinogens,558,0,0
VT,2013,Hallucinogens,5,0,0
WA,2013,Hallucinogens,114,0,0
WI,2013,Hallucinogens,164,0,0
WV,2013,Hallucinogens,27,0,0
WY,2013,Hallucinogens,64,0,0
AK,2014,Hallucinogens,16,0,0
AL,2014,Hallucinogens,24,0,0
AR,2014,Hallucinogens,253,0,0
AZ,2014,Hallucinogens,213,0,0
CA,2014,Hallucinogens,930,0,0
CO,2014,Hallucinogens,194,0,0
CT,2014,Hallucinogens,23,0,0
DC,2014,Hallucinogens,141,0,0
DE,2014,Hallucinogens,1,0,0
FL,2014,Hallucinogens,228,0,0
GA,2014,Hallucinogens,233,0,0
HI,2014,Hallucinogens,6,0,0
IA,2014,Hallucinogens,196,0,0
ID,2014,Hallucinogens,43,0,0
IL,2014,Hallucinogens,1034,0,0
IN,2014,Hallucinogens,192,0,0
KS,2014,Hallucinogens,112,0,0
KY,2014,Hallucinogens,78,0,0
LA,2014,Hallucinogens,149,0,0
MA,2014,Hallucinogens,160,0,0
MD,2014,Hallucinogens,292,0,0
ME,2014,Hallucinogens,16,0,0
MI,2014,Hallucinogens,233,0,0
MN,2014,Hallucinogens,152,0,0
MO,2014,Hallucinogens,401,0,0
MS,2014,Hallucinogens,57,0,0
MT,2014,Hallucinogens,26,0,0
NC,2014,Hallucinogens,68,0,0
ND,2014,Hallucinogens,52,0,0
NE,2014,Hallucinogens,85,0,0
NH,2014,Hallucinogens,33,0,0
NJ,2014,Hallucinogens,454,0,0
NM,2014,Hallucinogens,37,0,0
NV,2014,Hallucinogens,73,0,0
NY,2014,Hallucinogens,217,0,0
OH,2014,Hallucinogens,618,0,0
OK,2014,Hallucinogens,201,0,0
OR,2014,Hallucinogens,153,0,0
PA,2014,Hallucinogens,794,0,0
RI,2014,Hallucinogens,13,0,0
SC,2014,Hallucinogens,97,0,0
SD,2014,Hallucinogens,9,0,0
TN,2014,Hallucinogens,132,0,0
TX,2014,Hallucinogens,1564,0,0
UT,2014,Hallucinogens,370,0,0
VA,2014,Hallucinogens,627,0,0
VT,2014,Hallucinogens,5,0,0
WA,2014,Hallucinogens,93,0,0
WI,2014,Hallucinogens,186,0,0
WV,2014,Hallucinogens,20,0,0
WY,2014,Hallucinogens,62,0,0
AK,2015,Hallucinogens,21,0,0
AL,2015,Hallucinogens,48,0,0
AR,2015,Hallucinogens,225,0,0
AZ,2015,Hallucinogens,200,0,0
CA,2015,Hallucinogens,890,0,0
CO,2015,Hallucinogens,286,0,0
CT,2015,Hallucinogens,29,0,0
DC,2015,Hallucinogens,124,0,0
DE,2015,Hallucinogens,2,0,0
FL,2015,Hallucinogens,275,0,0
GA,2015,Hallucinogens,263,0,0
HI,2015,Hallucinogens,9,0,0
IA,2015,Hallucinogens,179,0,0
ID,2015,Hallucinogens,50,0,0
IL,2015,Hallucinogens,1138,0,0
IN,2015,Hallucinogens,226,0,0
KS,2015,Hallucinogens,138,0,0
KY,2015,Hallucinogens,81,0,0
LA,2015,Hallucinogens,151,0,0
MA,2015,Hallucinogens,196,0,0
MD,2015,Hallucinogens,323,0,0
ME,2015,Hallucinogens,8,0,0
MI,2015,Hallucinogens,235,0,0
MN,2015,Hallucinogens,174,0,0
MO,2015,Hallucinogens,409,0,0
MS,2015,Hallucinogens,62,0,0
MT,2015,Hallucinogens,35,0,0
NC,2015,Hallucinogens,103,0,0
ND,2015,Hallucinogens,81,0,0
NE,2015,Hallucinogens,89,0,0
NH,2015,Hallucinogens,49,0,0
NJ,2015,Hallucinogens,385,0,0
NM,2015,Hallucinogens,29,0,0
NV,2015,Hallucinogens,47,0,0
NY,2015,Hallucinogens,202,0,0
OH,2015,Hallucinogens,630,0,0
OK,2015,Hallucinogens,246,0,0
OR,2015,Hallucinogens,122,0,0
PA,2015,Hallucinogens,778,0,0
RI,2015,Hallucinogens,19,0,0
SC,2015,Hallucinogens,80,0,0
SD,2015,Hallucinogens,15,0,0
TN,2015,Hallucinogens,181,0,0
TX,2015,Hallucinogens,1826,0,0
UT,2015,Hallucinogens,311,0,0
VA,2015,Hallucinogens,575,0,0
VT,2015,Hallucinogens,9,0,0
WA,2015,Hallucinogens,102,0,0
WI,2015,Hallucinogens,229,0,0
WV,2015,Hallucinogens,15,0,0
WY,2015,Hallucinogens,67,0,0
AK,2016,Hallucinogens,8,0,0
AL,2016,Hallucinogens,25,0,0
AR,2016,Hallucinogens,238,0,0
AZ,2016,Hallucinogens,242,0,0
CA,2016,Hallucinogens,860,0,0
CO,2016,Hallucinogens,241,0,0
CT,2016,Hallucinogens,50,0,0
DC,2016,Hallucinogens,247,0,0
DE,2016,Hallucinogens,8,0,0
FL,2016,Hallucinogens,276,0,0
GA,2016,Hallucinogens,271,0,0
HI,2016,Hallucinogens,6,0,0
IA,2016,Hallucinogens,258,0,0
ID,2016,Hallucinogens,57,0,0
IL,2016,Hallucinogens,982,0,0
IN,2016,Hallucinogens,230,0,0
KS,2016,Hallucinogens,163,0,0
KY,2016,Hallucinogens,117,0,0
LA,2016,Hallucinogens,177,0,0
MA,2016,Hallucinogens,156,0,0
MD,2016,Hallucinogens,402,0,0
ME,2016,Hallucinogens,8,0,0
MI,2016,Hallucinogens,236,0,0
MN,2016,Hallucinogens,160,0,0
MO,2016,Hallucinogens,476,0,0
MS,2016,Hallucinogens,73,0,0
MT,2016,Hallucinogens,42,0,0
NC,2016,Hallucinogens,97,0,0
ND,2016,Hallucinogens,73,0,0
NE,2016,Hallucinogens,122,0,0
NH,2016,Hallucinogens,62,0,0
NJ,2016,Hallucinogens,400,0,0
NM,2016,Hallucinogens,19,0,0
NV,2016,Hallucinogens,63,0,0
NY,2016,Hallucinogens,282,0,0
OH,2016,Hallucinogens,927,0,0
OK,2016,Hallucinogens,301,0,0
OR,2016,Hallucinogens,136,0,0
PA,2016,Hallucinogens,741,1,0.1349527665317139
RI,2016,Hallucinogens,31,0,0
SC,2016,Hallucinogens,106,0,0
SD,2016,Hallucinogens,8,0,0
TN,2016,Hallucinogens,205,0,0
TX,2016,Hallucinogens,1807,0,0
UT,2016,Hallucinogens,171,0,0
VA,2016,Hallucinogens,729,0,0
VT,2016,Hallucinogens,2,0,0
WA,2016,Hallucinogens,123,0,0
WI,2016,Hallucinogens,198,0,0
WV,2016,Hallucinogens,13,0,0
WY,2016,Hallucinogens,68,0,0
AK,2017,Hallucinogens,13,0,0
AL,2017,Hallucinogens,55,0,0
AR,2017,Hallucinogens,248,0,0
AZ,2017,Hallucinogens,281,0,0
CA,2017,Hallucinogens,913,0,0
CO,2017,Hallucinogens,292,0,0
CT,2017,Hallucinogens,46,0,0
DC,2017,Hallucinogens,193,0,0
DE,2017,Hallucinogens,17,0,0
FL,2017,Hallucinogens,298,0,0
GA,2017,Hallucinogens,239,0,0
HI,2017,Hallucinogens,1,0,0
IA,2017,Hallucinogens,224,0,0
ID,2017,Hallucinogens,75,0,0
IL,2017,Hallucinogens,1058,0,0
IN,2017,Hallucinogens,253,0,0
KS,2017,Hallucinogens,159,0,0
KY,2017,Hallucinogens,87,0,0
LA,2017,Hallucinogens,212,0,0
MA,2017,Hallucinogens,163,0,0
MD,2017,Hallucinogens,415,0,0
ME,2017,Hallucinogens,10,0,0
MI,2017,Hallucinogens,270,0,0
MN,2017,Hallucinogens,199,0,0
MO,2017,Hallucinogens,547,1,0.18281535648994515
MS,2017,Hallucinogens,84,0,0
MT,2017,Hallucinogens,66,0,0
NC,2017,Hallucinogens,118,0,0
ND,2017,Hallucinogens,66,0,0
NE,2017,Hallucinogens,159,0,0
NH,2017,Hallucinogens,70,0,0
NJ,2017,Hallucinogens,402,1,0.24875621890547264
NM,2017,Hallucinogens,57,0,0
NV,2017,Hallucinogens,61,0,0
NY,2017,Hallucinogens,309,0,0
OH,2017,Hallucinogens,1048,3,0.2862595419847328
OK,2017,Hallucinogens,237,0,0
OR,2017,Hallucinogens,114,0,0
PA,2017,Hallucinogens,755,1,0.13245033112582782
RI,2017,Hallucinogens,32,0,0
SC,2017,Hallucinogens,83,0,0
SD,2017,Hallucinogens,12,0,0
TN,2017,Hallucinogens,204,0,0
TX,2017,Hallucinogens,1928,0,0
UT,2017,Hallucinogens,138,0,0
VA,2017,Hallucinogens,859,0,0
VT,2017,Hallucinogens,14,0,0
WA,2017,Hallucinogens,102,0,0
WI,2017,Hallucinogens,185,0,0
WV,2017,Hallucinogens,26,1,3.8461538461538463
WY,2017,Hallucinogens,80,0,0
AK,2018,Hallucinogens,7,0,0
AL,2018,Hallucinogens,61,0,0
AR,2018,Hallucinogens,254,0,0
AZ,2018,Hallucinogens,243,0,0
CA,2018,Hallucinogens,862,0,0
CO,2018,Hallucinogens,303,0,0
CT,2018,Hallucinogens,19,0,0
DC,2018,Hallucinogens,26,0,0
DE,2018,Hallucinogens,25,0,0
FL,2018,Hallucinogens,345,0,0
GA,2018,Hallucinogens,178,0,0
HI,2018,Hallucinogens,4,0,0
IA,2018,Hallucinogens,285,0,0
ID,2018,Hallucinogens,114,0,0
IL,2018,Hallucinogens,1053,0,0
IN,2018,Hallucinogens,250,0,0
KS,2018,Hallucinogens,145,0,0
KY,2018,Hallucinogens,91,0,0
LA,2018,Hallucinogens,151,0,0
MA,2018,Hallucinogens,172,0,0
MD,2018,Hallucinogens,388,0,0
ME,2018,Hallucinogens,13,0,0
MI,2018,Hallucinogens,288,0,0
MN,2018,Hallucinogens,203,0,0
MO,2018,Hallucinogens,428,0,0
MS,2018,Hallucinogens,82,0,0
MT,2018,Hallucinogens,89,0,0
NC,2018,Hallucinogens,126,0,0
ND,2018,Hallucinogens,62,0,0
NE,2018,Hallucinogens,113,0,0
NH,2018,Hallucinogens,69,0,0
NJ,2018,Hallucinogens,302,1,0.33112582781456956
NM,2018,Hallucinogens,40,0,0
NV,2018,Hallucinogens,126,0,0
NY,2018,Hallucinogens,318,1,0.3144654088050315
OH,2018,Hallucinogens,1123,0,0
OK,2018,Hallucinogens,302,0,0
OR,2018,Hallucinogens,135,0,0
PA,2018,Hallucinogens,656,1,0.1524390243902439
RI,2018,Hallucinogens,33,0,0
SC,2018,Hallucinogens,75,0,0
SD,2018,Hallucinogens,23,0,0
TN,2018,Hallucinogens,175,0,0
TX,2018,Hallucinogens,1889,0,0
UT,2018,Hallucinogens,141,0,0
VA,2018,Hallucinogens,758,1,0.13192612137203166
VT,2018,Hallucinogens,21,0,0
WA,2018,Hallucinogens,130,0,0
WI,2018,Hallucinogens,147,0,0
WV,2018,Hallucinogens,14,0,0
WY,2018,Hallucinogens,70,0,0
AL,2019,Hallucinogens,91,0,0
AR,2019,Hallucinogens,268,0,0
AZ,2019,Hallucinogens,287,0,0
CA,2019,Hallucinogens,1139,0,0
CO,2019,Hallucinogens,375,0,0
CT,2019,Hallucinogens,34,0,0
DC,2019,Hallucinogens,10,0,0
FL,2019,Hallucinogens,413,0,0
GA,2019,Hallucinogens,155,0,0
HI,2019,Hallucinogens,7,0,0
IA,2019,Hallucinogens,297,0,0
ID,2019,Hallucinogens,124,0,0
IL,2019,Hallucinogens,845,0,0
IN,2019,Hallucinogens,281,0,0
KS,2019,Hallucinogens,164,0,0
KY,2019,Hallucinogens,110,0,0
LA,2019,Hallucinogens,273,0,0
MA,2019,Hallucinogens,156,0,0
MD,2019,Hallucinogens,339,0,0
ME,2019,Hallucinogens,5,0,0
MI,2019,Hallucinogens,266,0,0
MN,2019,Hallucinogens,192,1,0.5208333333333333
MO,2019,Hallucinogens,433,0,0
MS,2019,Hallucinogens,69,0,0
MT,2019,Hallucinogens,65,0,0
NC,2019,Hallucinogens,153,0,0
ND,2019,Hallucinogens,60,0,0
NE,2019,Hallucinogens,128,0,0
NH,2019,Hallucinogens,83,0,0
